Nature Preserve,Camera Station (2),X,Y,Camera Station,Camera #,Cam Start Date,Camera End Date,#TN,Picture Date,Trap Night,Time,Month ,Season,CoySeason,Activity Period,Picture File Name,Taxa,Species,# Animals,# Male Coyotes,# Female Coyotes,# Pups,# Adults,# Unknown Sex/Age Coyotes,# Coyotes Total,CoyBin,# Branched-antlered Bucks,# Does,# Fawns,# Spikes,# Unknown Sex/Age Deer,# Deer Total,#Black Squirrels,#Grey Squirrels,General Notes
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,2:58:12,January,Winter,Breeding,Night,1141,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,9:06:55,January,Winter,Breeding,Day,1146,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,18:57:21,January,Winter,Breeding,Night,1151,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,19:42:06,January,Winter,Breeding,Night,1161,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,20:33:20,January,Winter,Breeding,Night,1171,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,21:04:37,January,Winter,Breeding,Night,1176,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/28/12,17,22:36:07,January,Winter,Breeding,Night,1181,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,0:39:59,January,Winter,Breeding,Night,1191,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,4:16:28,January,Winter,Breeding,Night,1201,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,4:57:09,January,Winter,Breeding,Night,1206,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,18:41:25,January,Winter,Breeding,Night,1216,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,18:50:14,January,Winter,Breeding,Night,1226,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,19:07:32,January,Winter,Breeding,Night,1246,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,19:18:31,January,Winter,Breeding,Night,1251,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,20:02:53,January,Winter,Breeding,Night,1256,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,22:37:15,January,Winter,Breeding,Night,1266,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/29/12,18,23:33:22,January,Winter,Breeding,Night,1276,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,0:08:17,January,Winter,Breeding,Night,1286,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,1:05:20,January,Winter,Breeding,Night,1291,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,3:12:28,January,Winter,Breeding,Night,1296,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,3:36:54,January,Winter,Breeding,Night,1301,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,3:38:19,January,Winter,Breeding,Night,1306,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,4:00:29,January,Winter,Breeding,Night,1311,M,Fox,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,4:26:48,January,Winter,Breeding,Night,1316,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,5:42:09,January,Winter,Breeding,Night,1321,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,5:43:32,January,Winter,Breeding,Night,1326,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,5:44:32,January,Winter,Breeding,Night,1331,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,6:22:03,January,Winter,Breeding,Dawn,1341,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,18:02:44,January,Winter,Breeding,Dusk,1346,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,18:34:07,January,Winter,Breeding,Night,1351,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,19:34:31,January,Winter,Breeding,Night,1361,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,19:46:55,January,Winter,Breeding,Night,1366,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,19:49:12,January,Winter,Breeding,Night,1376,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,20:32:51,January,Winter,Breeding,Night,1386,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/30/12,19,20:56:57,January,Winter,Breeding,Night,1391,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,1:30:10,January,Winter,Breeding,Night,1401,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,4:14:04,January,Winter,Breeding,Night,1406,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,4:50:20,January,Winter,Breeding,Night,1411,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,5:01:40,January,Winter,Breeding,Night,1421,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,6:35:25,January,Winter,Breeding,Dawn,1431,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,7:00:00,January,Winter,Breeding,Dawn,1441,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,7:56:50,January,Winter,Breeding,Dawn,1446,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,10:10:10,January,Winter,Breeding,Day,1451,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,1/31/12,20,22:51:05,January,Winter,Breeding,Night,1456,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,1:22:33,February,Winter,Breeding,Night,1461,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,"A bit off camera, but mating?"
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,1:26:07,February,Winter,Breeding,Night,1506,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,1:40:26,February,Winter,Breeding,Night,1516,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,9:08:06,February,Winter,Breeding,Day,1521,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,9:46:51,February,Winter,Breeding,Day,1526,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,10:09:13,February,Winter,Breeding,Day,1531,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,20:52:47,February,Winter,Breeding,Night,1536,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,20:56:09,February,Winter,Breeding,Night,1541,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,21:01:08,February,Winter,Breeding,Night,1546,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,21:32:24,February,Winter,Breeding,Night,1551,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,22:49:03,February,Winter,Breeding,Night,1561,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,23:23:54,February,Winter,Breeding,Night,1566,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/1/12,21,23:31:42,February,Winter,Breeding,Night,1576,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,1:59:59,February,Winter,Breeding,Night,1591,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,2:17:58,February,Winter,Breeding,Night,1596,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,2:23:38,February,Winter,Breeding,Night,1601,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,3:53:18,February,Winter,Breeding,Night,1606,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,6:42:34,February,Winter,Breeding,Dawn,1611,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,6:57:15,February,Winter,Breeding,Dawn,1621,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,21:57:41,February,Winter,Breeding,Night,1626,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,22:19:36,February,Winter,Breeding,Night,1631,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/2/12,22,22:57:54,February,Winter,Breeding,Night,1636,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/3/12,23,0:58:29,February,Winter,Breeding,Night,1641,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/3/12,23,7:43:43,February,Winter,Breeding,Dawn,1646,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/3/12,23,7:58:48,February,Winter,Breeding,Dawn,1651,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/3/12,23,9:22:39,February,Winter,Breeding,Day,1666,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/3/12,23,23:49:26,February,Winter,Breeding,Night,1676,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/4/12,24,1:22:42,February,Winter,Breeding,Night,1696,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/4/12,24,3:35:10,February,Winter,Breeding,Night,1706,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/4/12,24,5:40:16,February,Winter,Breeding,Night,1756,M,Raccoon,3,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/5/12,25,1:15:29,February,Winter,Breeding,Night,1786,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/5/12,25,3:07:00,February,Winter,Breeding,Night,1796,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/5/12,25,4:38:07,February,Winter,Breeding,Night,1801,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/5/12,25,6:19:16,February,Winter,Breeding,Dawn,1806,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/6/12,26,4:54:02,February,Winter,Breeding,Night,1811,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/6/12,26,21:08:50,February,Winter,Breeding,Night,1816,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/7/12,27,3:18:29,February,Winter,Breeding,Night,1826,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/7/12,27,5:51:19,February,Winter,Breeding,Night,1836,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/7/12,27,6:03:12,February,Winter,Breeding,Dawn,1841,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/8/12,28,4:21:23,February,Winter,Breeding,Night,1846,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/8/12,28,4:31:59,February,Winter,Breeding,Night,1856,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/8/12,28,5:17:06,February,Winter,Breeding,Night,1861,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/8/12,28,5:53:38,February,Winter,Breeding,Night,1871,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/10/12,30,5:40:24,February,Winter,Breeding,Night,1886,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/10/12,30,6:43:55,February,Winter,Breeding,Dawn,1891,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/11/12,31,18:21:55,February,Winter,Breeding,Dusk,1901,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/11/12,31,23:17:24,February,Winter,Breeding,Night,1906,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/12/12,32,0:02:48,February,Winter,Breeding,Night,1911,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/12/12,32,4:41:04,February,Winter,Breeding,Night,1916,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/12/12,32,5:12:49,February,Winter,Breeding,Night,1926,M,Mouse,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/12/12,32,15:22:28,February,Winter,Breeding,Day,1931,M,Cat,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,2:46:03,February,Winter,Breeding,Night,1936,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,3:17:13,February,Winter,Breeding,Night,1946,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,3:37:23,February,Winter,Breeding,Night,1956,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,6:35:09,February,Winter,Breeding,Dawn,1961,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,22:42:29,February,Winter,Breeding,Night,1966,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/13/12,33,23:56:29,February,Winter,Breeding,Night,1976,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/14/12,34,0:42:41,February,Winter,Breeding,Night,1981,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/14/12,34,4:03:12,February,Winter,Breeding,Night,1986,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/14/12,34,5:29:17,February,Winter,Breeding,Night,2001,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/14/12,34,20:07:34,February,Winter,Breeding,Night,2016,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/15/12,35,5:54:03,February,Winter,Breeding,Dawn,2021,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/15/12,35,17:14:59,February,Winter,Breeding,Dusk,2026,M,Squirrel,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,1,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/15/12,35,17:16:43,February,Winter,Breeding,Dusk,2051,M,Squirrel,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,2,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/16/12,36,2:56:28,February,Winter,Breeding,Night,2061,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/16/12,36,4:33:33,February,Winter,Breeding,Night,2066,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/16/12,36,18:00:11,February,Winter,Breeding,Dusk,2071,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/16/12,36,21:22:58,February,Winter,Breeding,Night,2076,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/16/12,36,21:32:34,February,Winter,Breeding,Night,2081,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/17/12,37,22:55:16,February,Winter,Breeding,Night,2091,M,Raccoon,2,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/17/12,37,23:50:46,February,Winter,Breeding,Night,2096,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/18/12,38,2:47:21,February,Winter,Breeding,Night,2101,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/18/12,38,4:47:49,February,Winter,Breeding,Night,2106,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
Alley Pond,AP-B,605119,4512859,CoyAPB,NY3,1/11/12,2/24/12,44,2/18/12,38,5:13:50,February,Winter,Breeding,Night,2111,M,Raccoon,1,0,0,0,0,0,0,No,0,0,0,0,0,0,0,0,
